,Product code,Product label,Transaction_values,Year,Country1,Country2,Import/Export
57,2518,"Dolomite, whether or not calcined or sintered, incl. dolomite roughly trimmed or merely cut, ...",0.0,2021,China,Azerbaijan,export
58,2508,"Clays, andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas ...",13.0,2022,China,Azerbaijan,export
59,2519,"Natural magnesium carbonate magnesite; fused magnesia; dead-burned sintered magnesia, whether ...",6.0,2022,China,Azerbaijan,export
60,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into ...",6.0,2022,China,Azerbaijan,export
61,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not ...",1.0,2022,China,Azerbaijan,export
62,2530,"Vermiculite, perlite and other mineral substances, n.e.s.",1.0,2022,China,Azerbaijan,export
63,2507,"Kaolin and other kaolinic clays, whether or not calcined",0.0,2022,China,Azerbaijan,export
64,2509,Chalk,0.0,2022,China,Azerbaijan,export
65,2528,"Borates, natural, and concentrates thereof, whether or not calcined, and natural boric acids ...",0.0,2022,China,Azerbaijan,export
66,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous ...",0.0,2022,China,Azerbaijan,export
67,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether ...",0.0,2022,China,Azerbaijan,export
68,2505,"Natural sands of all kinds, whether or not coloured (excl. gold- and platinum-bearing sands, ...",0.0,2022,China,Azerbaijan,export
69,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not ...",0.0,2022,China,Azerbaijan,export
70,2525,"Mica, whether or not rifted into sheets or splittings; mica waste",0.0,2022,China,Azerbaijan,export
71,2504,Natural graphite,0.0,2022,China,Azerbaijan,export
72,2506,"Quartz (excl. natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing ...",0.0,2022,China,Azerbaijan,export
73,2510,"Natural calcium phosphates and natural aluminium calcium phosphates, natural and phosphatic ...",0.0,2022,China,Azerbaijan,export
74,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, ...",0.0,2022,China,Azerbaijan,export
75,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent ...",0.0,2022,China,Azerbaijan,export
76,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for ...",0.0,2022,China,Azerbaijan,export
77,2522,"Quicklime, slaked lime and hydraulic lime (excl. pure calcium oxide and calcium hydroxide)",0.0,2022,China,Azerbaijan,export
78,2524,Asbestos (excl. products made from asbestos),0.0,2022,China,Azerbaijan,export
79,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar",0.0,2022,China,Azerbaijan,export
80,2502,Unroasted iron pyrites,0.0,2022,China,Azerbaijan,export
81,2511,"Natural barium sulphate barytes; natural barium carbonate witherite, whether or not calcined ...",0.0,2022,China,Azerbaijan,export
82,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or ...",0.0,2022,China,Azerbaijan,export
83,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of ...",0.0,2022,China,Azerbaijan,export
84,2523,"Cement, incl. cement clinkers, whether or not coloured",0.0,2022,China,Azerbaijan,export
85,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",0.0,2022,China,Azerbaijan,export
86,2518,"Dolomite, whether or not calcined or sintered, incl. dolomite roughly trimmed or merely cut, ...",0.0,2022,China,Azerbaijan,export
87,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",0.0,2020,China,Bahamas,export
88,2518,"Dolomite, whether or not calcined or sintered, incl. dolomite roughly trimmed or merely cut, ...",0.0,2020,China,Bahamas,export
89,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous ...",0.0,2020,China,Bahamas,export
90,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether ...",0.0,2020,China,Bahamas,export
91,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not ...",0.0,2020,China,Bahamas,export
92,2507,"Kaolin and other kaolinic clays, whether or not calcined",0.0,2020,China,Bahamas,export
93,2519,"Natural magnesium carbonate magnesite; fused magnesia; dead-burned sintered magnesia, whether ...",0.0,2020,China,Bahamas,export
94,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into ...",0.0,2020,China,Bahamas,export
95,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar",0.0,2020,China,Bahamas,export
96,2502,Unroasted iron pyrites,0.0,2020,China,Bahamas,export
97,2511,"Natural barium sulphate barytes; natural barium carbonate witherite, whether or not calcined ...",0.0,2020,China,Bahamas,export
98,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or ...",0.0,2020,China,Bahamas,export
99,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of ...",0.0,2020,China,Bahamas,export
100,2523,"Cement, incl. cement clinkers, whether or not coloured",0.0,2020,China,Bahamas,export
101,2504,Natural graphite,0.0,2020,China,Bahamas,export
102,2506,"Quartz (excl. natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing ...",0.0,2020,China,Bahamas,export
103,2510,"Natural calcium phosphates and natural aluminium calcium phosphates, natural and phosphatic ...",0.0,2020,China,Bahamas,export
104,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, ...",0.0,2020,China,Bahamas,export
105,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent ...",0.0,2020,China,Bahamas,export
106,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for ...",4.0,2020,China,Bahamas,export
107,2522,"Quicklime, slaked lime and hydraulic lime (excl. pure calcium oxide and calcium hydroxide)",0.0,2020,China,Bahamas,export
108,2524,Asbestos (excl. products made from asbestos),0.0,2020,China,Bahamas,export
109,2530,"Vermiculite, perlite and other mineral substances, n.e.s.",0.0,2020,China,Bahamas,export
110,2505,"Natural sands of all kinds, whether or not coloured (excl. gold- and platinum-bearing sands, ...",0.0,2020,China,Bahamas,export
111,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not ...",0.0,2020,China,Bahamas,export
112,2525,"Mica, whether or not rifted into sheets or splittings; mica waste",0.0,2020,China,Bahamas,export
113,2508,"Clays, andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas ...",0.0,2020,China,Bahamas,export
114,2509,Chalk,0.0,2020,China,Bahamas,export
115,2528,"Borates, natural, and concentrates thereof, whether or not calcined, and natural boric acids ...",0.0,2020,China,Bahamas,export
116,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",0.0,2021,China,Bahamas,export
117,2518,"Dolomite, whether or not calcined or sintered, incl. dolomite roughly trimmed or merely cut, ...",0.0,2021,China,Bahamas,export
118,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous ...",0.0,2021,China,Bahamas,export
119,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether ...",0.0,2021,China,Bahamas,export
120,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not ...",0.0,2021,China,Bahamas,export
121,2507,"Kaolin and other kaolinic clays, whether or not calcined",0.0,2021,China,Bahamas,export
122,2519,"Natural magnesium carbonate magnesite; fused magnesia; dead-burned sintered magnesia, whether ...",0.0,2021,China,Bahamas,export
123,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into ...",0.0,2021,China,Bahamas,export
124,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar",0.0,2021,China,Bahamas,export
125,2502,Unroasted iron pyrites,0.0,2021,China,Bahamas,export
126,2511,"Natural barium sulphate barytes; natural barium carbonate witherite, whether or not calcined ...",0.0,2021,China,Bahamas,export
127,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or ...",0.0,2021,China,Bahamas,export
128,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of ...",0.0,2021,China,Bahamas,export
129,2523,"Cement, incl. cement clinkers, whether or not coloured",0.0,2021,China,Bahamas,export
130,2504,Natural graphite,0.0,2021,China,Bahamas,export
131,2506,"Quartz (excl. natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing ...",0.0,2021,China,Bahamas,export
132,2510,"Natural calcium phosphates and natural aluminium calcium phosphates, natural and phosphatic ...",0.0,2021,China,Bahamas,export
133,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, ...",0.0,2021,China,Bahamas,export
134,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent ...",0.0,2021,China,Bahamas,export
135,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for ...",0.0,2021,China,Bahamas,export
136,2522,"Quicklime, slaked lime and hydraulic lime (excl. pure calcium oxide and calcium hydroxide)",0.0,2021,China,Bahamas,export
137,2524,Asbestos (excl. products made from asbestos),0.0,2021,China,Bahamas,export
138,2530,"Vermiculite, perlite and other mineral substances, n.e.s.",0.0,2021,China,Bahamas,export
139,2505,"Natural sands of all kinds, whether or not coloured (excl. gold- and platinum-bearing sands, ...",0.0,2021,China,Bahamas,export
140,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not ...",0.0,2021,China,Bahamas,export
141,2525,"Mica, whether or not rifted into sheets or splittings; mica waste",0.0,2021,China,Bahamas,export
142,2508,"Clays, andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas ...",0.0,2021,China,Bahamas,export
143,2509,Chalk,0.0,2021,China,Bahamas,export
144,2528,"Borates, natural, and concentrates thereof, whether or not calcined, and natural boric acids ...",0.0,2021,China,Bahamas,export
145,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",0.0,2022,China,Bahamas,export
146,2518,"Dolomite, whether or not calcined or sintered, incl. dolomite roughly trimmed or merely cut, ...",0.0,2022,China,Bahamas,export
147,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous ...",0.0,2022,China,Bahamas,export
148,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether ...",0.0,2022,China,Bahamas,export
149,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not ...",0.0,2022,China,Bahamas,export
150,2507,"Kaolin and other kaolinic clays, whether or not calcined",0.0,2022,China,Bahamas,export
151,2519,"Natural magnesium carbonate magnesite; fused magnesia; dead-burned sintered magnesia, whether ...",0.0,2022,China,Bahamas,export
152,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into ...",0.0,2022,China,Bahamas,export
153,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar",0.0,2022,China,Bahamas,export
154,2502,Unroasted iron pyrites,0.0,2022,China,Bahamas,export
155,2511,"Natural barium sulphate barytes; natural barium carbonate witherite, whether or not calcined ...",0.0,2022,China,Bahamas,export
156,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or ...",0.0,2022,China,Bahamas,export
157,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of ...",0.0,2022,China,Bahamas,export
158,2523,"Cement, incl. cement clinkers, whether or not coloured",0.0,2022,China,Bahamas,export
159,2504,Natural graphite,0.0,2022,China,Bahamas,export
160,2506,"Quartz (excl. natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing ...",0.0,2022,China,Bahamas,export
161,2510,"Natural calcium phosphates and natural aluminium calcium phosphates, natural and phosphatic ...",0.0,2022,China,Bahamas,export
162,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, ...",0.0,2022,China,Bahamas,export
163,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent ...",0.0,2022,China,Bahamas,export
164,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for ...",0.0,2022,China,Bahamas,export
165,2522,"Quicklime, slaked lime and hydraulic lime (excl. pure calcium oxide and calcium hydroxide)",0.0,2022,China,Bahamas,export
166,2524,Asbestos (excl. products made from asbestos),0.0,2022,China,Bahamas,export
167,2530,"Vermiculite, perlite and other mineral substances, n.e.s.",0.0,2022,China,Bahamas,export
168,2505,"Natural sands of all kinds, whether or not coloured (excl. gold- and platinum-bearing sands, ...",0.0,2022,China,Bahamas,export
169,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not ...",0.0,2022,China,Bahamas,export
170,2525,"Mica, whether or not rifted into sheets or splittings; mica waste",0.0,2022,China,Bahamas,export
171,2508,"Clays, andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas ...",0.0,2022,China,Bahamas,export
172,2509,Chalk,0.0,2022,China,Bahamas,export
173,2528,"Borates, natural, and concentrates thereof, whether or not calcined, and natural boric acids ...",0.0,2022,China,Bahamas,export
174,2530,"Vermiculite, perlite and other mineral substances, n.e.s.",237.0,2020,China,Bahrain,export
175,2508,"Clays, andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas ...",53.0,2020,China,Bahrain,export
176,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for ...",48.0,2020,China,Bahrain,export
177,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into ...",19.0,2020,China,Bahrain,export
178,2519,"Natural magnesium carbonate magnesite; fused magnesia; dead-burned sintered magnesia, whether ...",0.0,2020,China,Bahrain,export
179,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous ...",43.0,2020,China,Bahrain,export
180,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether ...",18.0,2020,China,Bahrain,export
181,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not ...",0.0,2020,China,Bahrain,export
182,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",0.0,2020,China,Bahrain,export
183,2518,"Dolomite, whether or not calcined or sintered, incl. dolomite roughly trimmed or merely cut, ...",0.0,2020,China,Bahrain,export
184,2505,"Natural sands of all kinds, whether or not coloured (excl. gold- and platinum-bearing sands, ...",0.0,2020,China,Bahrain,export
185,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not ...",0.0,2020,China,Bahrain,export
186,2525,"Mica, whether or not rifted into sheets or splittings; mica waste",9.0,2020,China,Bahrain,export
187,2507,"Kaolin and other kaolinic clays, whether or not calcined",4.0,2020,China,Bahrain,export
188,2509,Chalk,0.0,2020,China,Bahrain,export
189,2528,"Borates, natural, and concentrates thereof, whether or not calcined, and natural boric acids ...",0.0,2020,China,Bahrain,export
190,2504,Natural graphite,0.0,2020,China,Bahrain,export
191,2506,"Quartz (excl. natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing ...",0.0,2020,China,Bahrain,export
192,2510,"Natural calcium phosphates and natural aluminium calcium phosphates, natural and phosphatic ...",0.0,2020,China,Bahrain,export
193,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, ...",4.0,2020,China,Bahrain,export
194,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent ...",0.0,2020,China,Bahrain,export
195,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar",0.0,2020,China,Bahrain,export
196,2522,"Quicklime, slaked lime and hydraulic lime (excl. pure calcium oxide and calcium hydroxide)",0.0,2020,China,Bahrain,export
197,2524,Asbestos (excl. products made from asbestos),0.0,2020,China,Bahrain,export
198,2502,Unroasted iron pyrites,0.0,2020,China,Bahrain,export
199,2511,"Natural barium sulphate barytes; natural barium carbonate witherite, whether or not calcined ...",13.0,2020,China,Bahrain,export
200,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or ...",244.0,2020,China,Bahrain,export
201,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of ...",0.0,2020,China,Bahrain,export
202,2523,"Cement, incl. cement clinkers, whether or not coloured",0.0,2020,China,Bahrain,export
203,2530,"Vermiculite, perlite and other mineral substances, n.e.s.",516.0,2021,China,Bahrain,export
204,2508,"Clays, andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas ...",237.0,2021,China,Bahrain,export
205,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for ...",53.0,2021,China,Bahrain,export
206,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into ...",0.0,2021,China,Bahrain,export
207,2519,"Natural magnesium carbonate magnesite; fused magnesia; dead-burned sintered magnesia, whether ...",31.0,2021,China,Bahrain,export
208,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous ...",36.0,2021,China,Bahrain,export
209,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether ...",18.0,2021,China,Bahrain,export
210,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not ...",0.0,2021,China,Bahrain,export
211,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",0.0,2021,China,Bahrain,export
212,2518,"Dolomite, whether or not calcined or sintered, incl. dolomite roughly trimmed or merely cut, ...",0.0,2021,China,Bahrain,export
213,2505,"Natural sands of all kinds, whether or not coloured (excl. gold- and platinum-bearing sands, ...",0.0,2021,China,Bahrain,export
214,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not ...",0.0,2021,China,Bahrain,export
215,2525,"Mica, whether or not rifted into sheets or splittings; mica waste",0.0,2021,China,Bahrain,export
216,2507,"Kaolin and other kaolinic clays, whether or not calcined",0.0,2021,China,Bahrain,export
217,2509,Chalk,0.0,2021,China,Bahrain,export
218,2528,"Borates, natural, and concentrates thereof, whether or not calcined, and natural boric acids ...",0.0,2021,China,Bahrain,export
219,2504,Natural graphite,0.0,2021,China,Bahrain,export
220,2506,"Quartz (excl. natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing ...",1.0,2021,China,Bahrain,export
221,2510,"Natural calcium phosphates and natural aluminium calcium phosphates, natural and phosphatic ...",0.0,2021,China,Bahrain,export
222,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, ...",0.0,2021,China,Bahrain,export
223,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent ...",0.0,2021,China,Bahrain,export
224,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar",0.0,2021,China,Bahrain,export
225,2522,"Quicklime, slaked lime and hydraulic lime (excl. pure calcium oxide and calcium hydroxide)",379.0,2021,China,Bahrain,export
226,2524,Asbestos (excl. products made from asbestos),0.0,2021,China,Bahrain,export
227,2502,Unroasted iron pyrites,0.0,2021,China,Bahrain,export
228,2511,"Natural barium sulphate barytes; natural barium carbonate witherite, whether or not calcined ...",15.0,2021,China,Bahrain,export
229,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or ...",0.0,2021,China,Bahrain,export
230,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of ...",0.0,2021,China,Bahrain,export
231,2523,"Cement, incl. cement clinkers, whether or not coloured",0.0,2021,China,Bahrain,export
232,2530,"Vermiculite, perlite and other mineral substances, n.e.s.",1090.0,2022,China,Bahrain,export
233,2508,"Clays, andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas ...",195.0,2022,China,Bahrain,export
234,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for ...",40.0,2022,China,Bahrain,export
235,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into ...",8.0,2022,China,Bahrain,export
236,2519,"Natural magnesium carbonate magnesite; fused magnesia; dead-burned sintered magnesia, whether ...",6.0,2022,China,Bahrain,export
237,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous ...",5.0,2022,China,Bahrain,export
238,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether ...",2.0,2022,China,Bahrain,export
239,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not ...",0.0,2022,China,Bahrain,export
240,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",0.0,2022,China,Bahrain,export
241,2518,"Dolomite, whether or not calcined or sintered, incl. dolomite roughly trimmed or merely cut, ...",0.0,2022,China,Bahrain,export
242,2505,"Natural sands of all kinds, whether or not coloured (excl. gold- and platinum-bearing sands, ...",0.0,2022,China,Bahrain,export
243,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not ...",0.0,2022,China,Bahrain,export
244,2525,"Mica, whether or not rifted into sheets or splittings; mica waste",0.0,2022,China,Bahrain,export
245,2507,"Kaolin and other kaolinic clays, whether or not calcined",0.0,2022,China,Bahrain,export
246,2509,Chalk,0.0,2022,China,Bahrain,export
247,2528,"Borates, natural, and concentrates thereof, whether or not calcined, and natural boric acids ...",0.0,2022,China,Bahrain,export
248,2504,Natural graphite,0.0,2022,China,Bahrain,export
